accident_index,weather_conditions,road_type,vehicle_type,sex_of_driver,age_band_of_driver,date,time,day_of_week,longitude,latitude,geometry,MSOA11CD,LAD11CD,LAD11NM
2023010427010,1.0,6.0,1,3,-1,13/02/2023,18:15,2.0,-0.066492,51.584695,POINT (-7401.855581826346 6725378.532538474),E02000421,E09000014,Haringey
2023010427061,1.0,6.0,1,1,7,13/02/2023,16:00,2.0,-0.153194,51.536454,POINT (-17053.478072584752 6716740.479768409),E02000960,E09000033,Westminster
2023010427128,1.0,6.0,1,1,9,14/02/2023,13:20,3.0,-0.033165,51.475906,POINT (-3691.9109121589177 6705911.677407799),E02006798,E09000023,Lewisham
2023010427138,8.0,6.0,1,1,7,13/02/2023,23:00,2.0,-0.162486,51.516249,POINT (-18087.858781035848 6713125.284703444),E02000971,E09000033,Westminster
2023010427154,1.0,3.0,1,1,7,14/02/2023,05:45,3.0,-0.181357,51.528432,POINT (-20188.568891795716 6715304.945253708),E02000962,E09000033,Westminster
2023010427163,1.0,6.0,1,1,9,08/02/2023,18:45,4.0,-0.271058,51.402347,POINT (-30174.03853544315 6692775.223679099),E02000605,E09000021,Kingston upon Thames
2023010427166,1.0,9.0,1,1,-1,14/02/2023,14:00,3.0,-0.331796,51.509059,POINT (-36935.361767245 6711839.195342972),E02000265,E09000009,Ealing
2023010427178,1.0,6.0,1,1,6,14/02/2023,17:10,3.0,-0.179051,51.41741,POINT (-19931.866146026427 6695463.511248718),E02000693,E09000024,Merton
2023010427195,1.0,1.0,1,1,6,14/02/2023,18:06,3.0,-0.087223,51.599747,POINT (-9709.6199454617 6728075.626675487),E02000401,E09000014,Haringey
2023010427197,1.0,6.0,1,1,9,14/02/2023,18:45,3.0,-0.177382,51.554322,POINT (-19746.073915892455 6719938.862694503),E02000169,E09000007,Camden
2023010427221,8.0,9.0,1,1,7,14/02/2023,05:13,3.0,-0.247864,51.537744,POINT (-27592.09426598396 6716971.348498045),E02000123,E09000005,Brent
2023010427236,9.0,2.0,1,1,4,14/02/2023,08:35,3.0,-0.224674,51.505589,POINT (-25010.59527448795 6711218.582269267),E02000375,E09000013,Hammersmith and Fulham
2023010427237,1.0,3.0,1,1,11,14/02/2023,15:45,3.0,-0.117516,51.543899,POINT (-13081.821280062337 6718072.986688113),E02000568,E09000019,Islington
2023010427241,1.0,6.0,1,1,6,14/02/2023,23:25,3.0,-0.070055,51.508416,POINT (-7798.48692752278 6711724.190563014),E02000889,E09000030,Tower Hamlets
2023010427276,1.0,3.0,1,1,8,13/01/2023,18:30,6.0,-0.225184,51.512872,POINT (-25067.368214792517 6712521.208829291),E02000372,E09000013,Hammersmith and Fulham
2023010427316,1.0,1.0,1,1,8,15/02/2023,08:30,4.0,0.008962,51.464572,POINT (997.6452764893177 6703886.227962255),E02000661,E09000023,Lewisham
2023010427328,1.0,1.0,1,1,8,15/02/2023,12:10,4.0,-0.101085,51.495839,POINT (-11252.73072683806 6709475.037650452),E02006802,E09000028,Southwark
2023010427344,1.0,6.0,1,1,5,15/02/2023,16:15,4.0,-0.466375,51.506445,POINT (-51916.62751871296 6711371.674359281),E02000521,E09000017,Hillingdon
2023010427344,1.0,6.0,1,3,5,15/02/2023,16:15,4.0,-0.466375,51.506445,POINT (-51916.62751871296 6711371.674359281),E02000521,E09000017,Hillingdon
2023010427382,8.0,9.0,1,1,6,15/02/2023,18:17,4.0,-0.073895,51.50928,POINT (-8225.953772168952 6711878.72302161),E02000890,E09000030,Tower Hamlets
2023010427396,1.0,6.0,1,1,7,09/02/2023,08:45,5.0,-0.170503,51.525871,POINT (-18980.307138725522 6714846.708330139),E02000968,E09000033,Westminster
2023010427399,1.0,6.0,1,1,9,15/02/2023,17:45,4.0,-0.087554,51.380503,POINT (-9746.466696914275 6688878.306294418),E02000215,E09000008,Croydon
2023010427402,1.0,6.0,1,1,5,15/02/2023,15:37,4.0,-0.106157,51.382056,POINT (-11817.343184141542 6689155.296357981),E02000212,E09000008,Croydon
2023010427413,1.0,6.0,1,1,5,15/02/2023,22:45,4.0,-0.109957,51.609701,POINT (-12240.357249155983 6729859.726266226),E02000312,E09000010,Enfield
2023010427417,1.0,6.0,1,1,5,12/02/2023,15:15,1.0,-0.061421,51.512878,POINT (-6837.354444013657 6712522.282066229),E02000885,E09000030,Tower Hamlets
2023010427429,1.0,6.0,1,1,6,15/02/2023,22:15,4.0,-0.239119,51.57565,POINT (-26618.605318996782 6723758.233048213),E02000059,E09000003,Barnet
2023010427458,1.0,6.0,1,3,-1,15/02/2023,19:05,4.0,-0.173782,51.517775,POINT (-19345.323749036666 6713398.269422981),E02000974,E09000033,Westminster
2023010427461,1.0,6.0,1,1,9,14/02/2023,18:30,3.0,-0.257806,51.482409,POINT (-28698.832643450685 6707074.0272493465),E02000532,E09000018,Hounslow
2023010427479,1.0,6.0,1,2,6,15/02/2023,19:45,4.0,-0.069971,51.520276,POINT (-7789.136090296145 6713845.690764357),E02000878,E09000030,Tower Hamlets
2023010427490,1.0,3.0,1,1,6,16/02/2023,07:53,5.0,-0.125418,51.469846,POINT (-13961.467896310785 6704828.658784996),E02000625,E09000022,Lambeth
2023010427497,1.0,6.0,1,1,6,16/02/2023,08:10,5.0,-0.029894,51.589167,POINT (-3327.7848577741197 6726179.754996363),E02000906,E09000031,Waltham Forest
2023010427502,1.0,6.0,1,2,6,15/02/2023,18:55,4.0,-0.032128,51.525753,POINT (-3576.472600206293 6714825.595340585),E02000866,E09000030,Tower Hamlets
2023010427514,1.0,6.0,1,1,5,15/02/2023,18:13,4.0,-0.104947,51.413789,POINT (-11682.646600281681 6694817.191964407),E02000195,E09000008,Croydon
2023010427520,1.0,6.0,1,1,8,15/02/2023,15:40,4.0,-0.258488,51.39905,POINT (-28774.7525361717 6692186.927526484),E02000609,E09000021,Kingston upon Thames
2023010427527,1.0,3.0,1,1,6,16/02/2023,11:40,5.0,-0.173363,51.599896,POINT (-19298.680882394285 6728102.329723391),E02000050,E09000003,Barnet
2023010427541,1.0,7.0,1,1,-1,16/02/2023,16:50,5.0,-0.108699,51.44099,POINT (-12100.317329738044 6699673.603816063),E02000641,E09000022,Lambeth
2023010427566,1.0,6.0,1,1,8,16/02/2023,18:41,5.0,-0.446093,51.559627,POINT (-49658.84560644379 6720888.702812813),E02000506,E09000017,Hillingdon
2023010427578,1.0,2.0,1,1,4,16/02/2023,18:45,5.0,-0.137492,51.508868,POINT (-15305.53942814877 6711805.033567028),E02000977,E09000033,Westminster
2023010427580,9.0,9.0,1,1,8,08/02/2023,15:15,4.0,-0.103851,51.522573,POINT (-11560.640438372253 6714256.638768992),E02000575,E09000019,Islington
2023010427580,9.0,9.0,1,3,-1,08/02/2023,15:15,4.0,-0.103851,51.522573,POINT (-11560.640438372253 6714256.638768992),E02000575,E09000019,Islington
2023010427584,1.0,6.0,1,1,6,16/02/2023,16:10,5.0,-0.2082,51.487686,POINT (-23176.717983159557 6708017.362995454),E02000385,E09000013,Hammersmith and Fulham
2023010427588,8.0,6.0,1,1,5,16/02/2023,18:33,5.0,-0.065151,51.390055,POINT (-7252.576144672566 6690582.1313603455),E02000207,E09000008,Croydon
2023010427608,1.0,3.0,1,1,8,17/02/2023,00:41,6.0,-0.11205,51.445567,POINT (-12473.348943386303 6700491.056445371),E02000641,E09000022,Lambeth
2023010427612,1.0,6.0,1,1,6,16/02/2023,21:20,5.0,-0.05729,51.561837,POINT (-6377.4936275466425 6721284.427619277),E02006918,E09000012,Hackney
2023010427660,1.0,6.0,1,1,10,17/02/2023,11:23,6.0,-0.116634,51.561762,POINT (-12983.637489182669 6721270.997729146),E02000560,E09000019,Islington
2023010427661,1.0,6.0,1,1,4,17/02/2023,10:48,6.0,-0.171961,51.462451,POINT (-19142.610956302116 6703507.249234489),E02000934,E09000032,Wandsworth
2023010427683,1.0,9.0,1,2,-1,16/02/2023,18:16,5.0,-0.170658,51.429851,POINT (-18997.56165979848 6697684.519600903),E02000955,E09000032,Wandsworth
2023010427690,1.0,9.0,1,1,-1,31/01/2023,22:30,3.0,-0.151415,51.51416,POINT (-16855.440698463517 6712751.600267028),E02000970,E09000033,Westminster
2023010427711,1.0,6.0,1,1,6,17/02/2023,06:15,6.0,0.039964,51.548253,POINT (4448.772130062385 6718852.367122847),E02000716,E09000025,Newham
2023010427728,1.0,2.0,1,1,4,17/02/2023,14:02,6.0,-0.228607,51.492591,POINT (-25448.414831777893 6708894.296575521),E02000384,E09000013,Hammersmith and Fulham
2023010427756,1.0,7.0,1,1,6,17/02/2023,18:30,6.0,-0.080026,51.539271,POINT (-8908.453570222511 6717244.641102888),E02000365,E09000012,Hackney
2023010427760,1.0,2.0,1,1,5,16/02/2023,17:20,5.0,-0.222433,51.503568,POINT (-24761.12829562022 6710857.146116666),E02000375,E09000013,Hammersmith and Fulham
2023010427768,1.0,2.0,1,1,3,17/02/2023,14:47,6.0,-0.071456,51.523358,POINT (-7954.445534124157 6714397.085046777),E02000872,E09000030,Tower Hamlets
2023010427770,1.0,1.0,1,1,9,17/02/2023,17:35,6.0,-0.295501,51.449844,POINT (-32895.020848903136 6701255.003105086),E02000795,E09000027,Richmond upon Thames
2023010427778,1.0,2.0,1,2,6,17/02/2023,14:51,6.0,-0.217162,51.531166,POINT (-24174.363259648875 6715794.16532514),E02000124,E09000005,Brent
2023010427796,1.0,6.0,1,1,6,17/02/2023,19:18,6.0,-0.021118,51.50073,POINT (-2350.8450065723514 6710349.62453547),E02006854,E09000030,Tower Hamlets
2023010427798,1.0,6.0,1,1,-1,16/02/2023,22:35,5.0,-0.144348,51.514984,POINT (-16068.745857027454 6712898.996964004),E02000972,E09000033,Westminster
2023010427798,1.0,6.0,1,1,-1,16/02/2023,22:35,5.0,-0.144348,51.514984,POINT (-16068.745857027454 6712898.996964004),E02000972,E09000033,Westminster
2023010427823,2.0,2.0,1,1,7,17/02/2023,19:05,6.0,-0.151142,51.486711,POINT (-16825.050477476954 6707843.060221156),E02000982,E09000033,Westminster
2023010427827,1.0,6.0,1,1,8,16/02/2023,17:45,5.0,-0.085163,51.412317,POINT (-9480.301794427556 6694554.466476415),E02000194,E09000008,Croydon
2023010427828,9.0,6.0,1,2,7,06/02/2023,17:40,2.0,-0.093249,51.492348,POINT (-10380.431196981968 6708850.849938295),E02000818,E09000028,Southwark
2023010427834,1.0,1.0,1,1,7,18/02/2023,10:50,7.0,-0.288435,51.467519,POINT (-32108.43732695786 6704412.825006974),E02000787,E09000027,Richmond upon Thames
2023010427852,1.0,3.0,1,2,10,18/02/2023,11:20,7.0,-0.23676,51.464613,POINT (-26356.002640215447 6703893.553985788),E02000786,E09000027,Richmond upon Thames
2023010427856,9.0,9.0,1,1,6,18/02/2023,12:14,7.0,-0.202682,51.517025,POINT (-22562.457032962273 6713264.101478198),E02000580,E09000020,Kensington and Chelsea
2023010427888,2.0,2.0,1,1,5,18/02/2023,15:25,7.0,0.014791,51.402718,POINT (1646.5265883233094 6692841.425263799),E02000144,E09000006,Bromley
2023010427936,1.0,6.0,1,1,6,18/02/2023,11:09,7.0,-0.19019,51.603771,POINT (-21171.853953972703 6728796.818954378),E02000046,E09000003,Barnet
2023010427983,1.0,2.0,1,1,7,19/02/2023,10:25,1.0,-0.104458,51.453061,POINT (-11628.21136928377 6701829.662469629),E02000635,E09000022,Lambeth
2023010427985,1.0,1.0,1,1,6,18/02/2023,18:04,7.0,-0.127592,51.507101,POINT (-14203.476469295363 6711488.999216),E02000977,E09000033,Westminster
2023010428009,1.0,3.0,1,2,3,19/02/2023,11:59,1.0,-0.050571,51.509785,POINT (-5629.537968906638 6711969.047169832),E02000885,E09000030,Tower Hamlets
2023010428017,1.0,2.0,1,1,7,19/02/2023,12:20,1.0,-0.304396,51.401998,POINT (-33885.2077195093 6692712.948285042),E02000606,E09000021,Kingston upon Thames
2023010428020,1.0,1.0,1,2,6,19/02/2023,13:06,1.0,-0.187275,51.492302,POINT (-20847.357638310306 6708842.62549806),E02000589,E09000020,Kensington and Chelsea
2023010428031,1.0,3.0,1,1,5,19/02/2023,11:40,1.0,-0.15203,51.506445,POINT (-16923.902185301384 6711371.674359281),E02000970,E09000033,Westminster
2023010428036,1.0,9.0,1,1,9,19/02/2023,13:20,1.0,-0.302956,51.46496,POINT (-33724.90765276699 6703955.557424171),E02000785,E09000027,Richmond upon Thames
2023010428060,1.0,6.0,1,2,9,19/02/2023,13:55,1.0,-0.034102,51.460158,POINT (-3796.217275032215 6703097.557485911),E02000666,E09000023,Lewisham
2023010428062,8.0,2.0,1,1,3,19/02/2023,10:22,1.0,-0.184096,51.457739,POINT (-20493.472977078494 6702665.375548548),E02000941,E09000032,Wandsworth
2023010428065,1.0,6.0,1,1,4,19/02/2023,18:55,1.0,0.156446,51.478606,POINT (17415.489056644477 6706394.256791508),E02000069,E09000004,Bexley
2023010428067,1.0,6.0,1,2,5,19/02/2023,17:02,1.0,-0.119015,51.51208,POINT (-13248.689196761456 6712379.542794417),E02000977,E09000033,Westminster
2023010428071,1.0,6.0,1,1,10,19/02/2023,13:10,1.0,0.121673,51.439339,POINT (13544.576403289975 6699378.755166216),E02000088,E09000004,Bexley
2023010428093,1.0,6.0,1,1,6,19/02/2023,16:00,1.0,0.025974,51.574871,POINT (2891.412453864488 6723618.699948547),E02000768,E09000026,Redbridge
2023010428117,1.0,6.0,1,2,4,19/02/2023,22:18,1.0,-0.046639,51.492885,POINT (-5191.829731107486 6708946.861952382),E02000814,E09000028,Southwark
2023010428118,1.0,6.0,1,1,5,19/02/2023,21:45,1.0,-0.104915,51.401001,POINT (-11679.084376576297 6692535.04669693),E02000203,E09000008,Croydon
2023010428140,9.0,9.0,1,1,7,14/02/2023,13:06,3.0,-0.078397,51.502978,POINT (-8727.114119720269 6710751.633389921),E02000809,E09000028,Southwark
2023010428148,9.0,3.0,1,1,6,08/02/2023,23:20,4.0,-0.02027,51.511642,POINT (-2256.4460783796553 6712301.198241889),E02000883,E09000030,Tower Hamlets
2023010428168,1.0,6.0,1,1,6,15/02/2023,21:10,4.0,-0.193192,51.375364,POINT (-21506.03506533411 6687961.791235899),E02000846,E09000029,Sutton
2023010428173,1.0,6.0,1,1,8,20/02/2023,08:45,2.0,-0.12382,51.412258,POINT (-13783.579350023134 6694543.936215379),E02000197,E09000008,Croydon
2023010428187,1.0,6.0,1,1,7,18/02/2023,09:50,7.0,-0.071437,51.472936,POINT (-7952.330463799084 6705380.873076814),E02000828,E09000028,Southwark
2023010428204,1.0,6.0,1,1,6,20/02/2023,11:05,2.0,-0.212114,51.45353,POINT (-23612.42247012443 6701913.444291923),E02000936,E09000032,Wandsworth
2023010428242,1.0,6.0,1,2,6,20/02/2023,09:10,2.0,-0.070937,51.466372,POINT (-7896.670718402447 6704207.86446284),E02000831,E09000028,Southwark
2023010428265,1.0,1.0,1,1,8,20/02/2023,18:25,2.0,0.06149,51.493489,POINT (6845.035488878392 6709054.854470535),E02000316,E09000011,Greenwich
2023010428280,1.0,1.0,1,1,8,01/02/2023,10:40,4.0,-0.295285,51.449823,POINT (-32870.97583889179 6701251.251964672),E02000795,E09000027,Richmond upon Thames
2023010428298,1.0,6.0,1,1,6,20/02/2023,09:55,2.0,-0.057124,51.532555,POINT (-6359.01459207496 6716042.723280783),E02000865,E09000030,Tower Hamlets
2023010428302,4.0,3.0,1,1,6,20/02/2023,17:53,2.0,-0.026133,51.500356,POINT (-2909.1122529006184 6710282.744203422),E02006854,E09000030,Tower Hamlets
2023010428336,1.0,6.0,1,3,-1,21/02/2023,05:50,3.0,-0.191195,51.490806,POINT (-21283.73004221994 6708575.156921688),E02000589,E09000020,Kensington and Chelsea
2023010428345,1.0,6.0,1,1,5,21/02/2023,08:05,3.0,-0.176018,51.511605,POINT (-19594.234130450426 6712294.58012926),E02000975,E09000033,Westminster
2023010428353,1.0,2.0,1,1,5,21/02/2023,08:40,3.0,-0.071651,51.520771,POINT (-7976.152834828845 6713934.247681095),E02000878,E09000030,Tower Hamlets
2023010428367,1.0,6.0,1,1,6,21/02/2023,08:58,3.0,-0.117311,51.542565,POINT (-13059.000784449716 6717834.211190252),E02000568,E09000019,Islington
2023010428375,1.0,6.0,1,1,6,21/02/2023,12:20,3.0,-0.140325,51.51787,POINT (-15620.907545566113 6713415.264186968),E02000972,E09000033,Westminster
2023010428393,1.0,7.0,1,1,6,21/02/2023,09:30,3.0,-0.20908,51.4586,POINT (-23274.679135057635 6702819.200392339),E02000936,E09000032,Wandsworth
2023010428394,1.0,6.0,1,1,6,04/02/2023,17:30,7.0,-0.16251,51.464417,POINT (-18090.530448814887 6703858.532079104),E02000930,E09000032,Wandsworth
2023010428402,1.0,6.0,1,1,5,21/02/2023,09:40,3.0,-0.057143,51.514498,POINT (-6361.129662400032 6712812.061210968),E02000880,E09000030,Tower Hamlets
2023010428412,1.0,1.0,1,1,7,13/02/2023,17:15,2.0,-0.472645,51.545175,POINT (-52614.600725986784 6718301.387192814),E02000508,E09000017,Hillingdon
2023010428426,8.0,6.0,1,1,6,21/02/2023,15:01,3.0,-0.232662,51.486088,POINT (-25899.81536694462 6707731.687169315),E02000784,E09000027,Richmond upon Thames
2023010428456,1.0,6.0,1,1,3,21/02/2023,16:25,3.0,-0.122975,51.434295,POINT (-13689.514380302817 6698478.023730911),E02000644,E09000022,Lambeth
2023010428457,1.0,6.0,1,1,6,21/02/2023,18:10,3.0,-0.112489,51.510977,POINT (-12522.21819984455 6712182.251902328),E02000977,E09000033,Westminster
2023010428489,1.0,6.0,1,1,5,21/02/2023,23:15,3.0,-0.091994,51.562748,POINT (-10240.72523603641 6721447.557786617),E02000351,E09000012,Hackney
2023010428500,1.0,6.0,1,1,7,21/02/2023,21:08,3.0,-0.256824,51.465111,POINT (-28589.51690349169 6703982.538894728),E02000788,E09000027,Richmond upon Thames
2023010428507,5.0,6.0,1,1,6,22/02/2023,07:00,4.0,-0.059581,51.587998,POINT (-6632.526580954032 6725970.3043925185),E02000411,E09000014,Haringey
2023010428518,2.0,2.0,1,2,8,22/02/2023,07:25,4.0,-0.13045,51.547819,POINT (-14521.62757398254 6718774.676337359),E02000180,E09000007,Camden
2023010428535,2.0,6.0,1,1,5,22/02/2023,08:40,4.0,-0.10389,51.59481,POINT (-11564.981898513191 6727190.891334295),E02000406,E09000014,Haringey
2023010428544,9.0,6.0,1,1,7,09/02/2023,18:15,5.0,-0.05608,51.511036,POINT (-6242.797043686782 6712192.804966024),E02000888,E09000030,Tower Hamlets
2023010428550,2.0,1.0,1,2,7,22/02/2023,10:20,4.0,-0.066604,51.452713,POINT (-7414.323364795193 6701767.496556481),E02000838,E09000028,Southwark
2023010428557,1.0,2.0,1,1,6,21/02/2023,17:35,3.0,-0.064117,51.511151,POINT (-7137.47179119232 6712213.3745362405),E02000889,E09000030,Tower Hamlets
2023010428567,1.0,9.0,1,1,8,15/02/2023,07:05,4.0,-0.290448,51.411714,POINT (-32332.52346192472 6694446.844279326),E02000602,E09000021,Kingston upon Thames
2023010428595,1.0,9.0,1,1,7,22/02/2023,09:26,4.0,-0.236763,51.464541,POINT (-26356.33659868783 6703880.688778099),E02000786,E09000027,Richmond upon Thames
2023010428631,1.0,6.0,1,1,4,22/02/2023,07:48,4.0,0.044226,51.375724,POINT (4923.215799823317 6688025.992091752),E02000159,E09000006,Bromley
2023010428633,2.0,6.0,1,1,9,22/02/2023,06:20,4.0,-0.01653,51.603996,POINT (-1840.111182812812 6728837.145956093),E02000902,E09000031,Waltham Forest
2023010428649,1.0,6.0,1,1,8,19/01/2023,17:10,5.0,0.094243,51.526955,POINT (10491.08277083048 6715040.664116294),E02000020,E09000002,Barking and Dagenham
2023010428652,1.0,6.0,1,2,7,22/02/2023,15:00,4.0,-0.159357,51.641662,POINT (-17739.540094343694 6735590.884142671),E02000029,E09000003,Barnet
2023010428658,1.0,9.0,1,2,5,21/02/2023,14:00,3.0,-0.166332,51.471797,POINT (-18515.99354262678 6705177.317889969),E02000925,E09000032,Wandsworth
2023010428686,2.0,7.0,1,1,5,22/02/2023,00:50,4.0,-0.119511,51.557779,POINT (-13303.903664194919 6720557.812850871),E02000563,E09000019,Islington
2023010428713,1.0,9.0,1,2,7,22/02/2023,15:47,4.0,-0.123172,51.424217,POINT (-13711.444319989092 6696678.644431423),E02000647,E09000022,Lambeth
2023010428719,2.0,6.0,1,2,6,22/02/2023,09:10,4.0,-0.178926,51.491795,POINT (-19917.951209677267 6708751.978413071),E02000592,E09000020,Kensington and Chelsea
2023010428723,1.0,6.0,1,2,9,23/02/2023,09:20,5.0,0.03578,51.547571,POINT (3983.0113805833284 6718730.281935534),E02000720,E09000025,Newham
2023010428744,1.0,6.0,1,1,8,23/02/2023,11:35,5.0,-0.334563,51.425613,POINT (-37243.38279826999 6696927.869958734),E02000804,E09000027,Richmond upon Thames
2023010428746,1.0,6.0,1,3,-1,23/02/2023,08:10,5.0,-0.097795,51.491469,POINT (-10886.48960212819 6708693.693048717),E02000820,E09000028,Southwark
2023010428763,1.0,2.0,1,1,8,22/02/2023,11:00,4.0,-0.123802,51.522552,POINT (-13781.575599188855 6714252.88164067),E02000193,E09000007,Camden
2023010428778,1.0,9.0,1,1,6,18/02/2023,16:24,7.0,-0.035494,51.512528,POINT (-3951.1740062164517 6712459.676814613),E02000886,E09000030,Tower Hamlets
2023010428780,1.0,6.0,1,1,5,23/02/2023,09:45,5.0,-0.215012,51.526431,POINT (-23935.026354443336 6714946.9063146915),E02000577,E09000020,Kensington and Chelsea
2023010428835,1.0,6.0,1,2,8,23/02/2023,19:00,5.0,-0.130874,51.489231,POINT (-14568.827038078884 6708293.573486073),E02000983,E09000033,Westminster
2023010428847,1.0,6.0,1,1,6,23/02/2023,20:35,5.0,-0.285842,51.553178,POINT (-31819.7858873309 6719734.048356277),E02000109,E09000005,Brent
2023010428889,1.0,3.0,1,1,6,24/02/2023,06:25,6.0,-0.087474,51.506076,POINT (-9737.561137650813 6711305.679869675),E02000809,E09000028,Southwark
2023010428910,1.0,6.0,1,3,6,24/02/2023,09:15,6.0,-0.109516,51.541,POINT (-12191.265353716148 6717554.0974336015),E02000570,E09000019,Islington
2023010428926,1.0,6.0,1,1,6,24/02/2023,12:30,6.0,-0.127139,51.5705,POINT (-14153.048739966009 6722835.8185244445),E02000554,E09000019,Islington
2023010428928,1.0,1.0,1,1,8,24/02/2023,08:32,6.0,-0.362823,51.478059,POINT (-40389.271608087896 6706296.487475585),E02000537,E09000018,Hounslow
2023010428933,8.0,6.0,1,1,4,24/02/2023,08:40,6.0,-0.14794,51.451274,POINT (-16468.60546795689 6701510.441963863),E02000943,E09000032,Wandsworth
2023010428935,1.0,6.0,1,1,-1,24/02/2023,10:25,6.0,-0.22246,51.478425,POINT (-24764.13392187164 6706361.905206164),E02000389,E09000013,Hammersmith and Fulham
2023010428947,1.0,6.0,1,2,5,24/02/2023,14:25,6.0,-0.109886,51.55052,POINT (-12232.45356530966 6719258.197166486),E02000566,E09000019,Islington
2023010428978,1.0,6.0,1,1,6,20/02/2023,08:30,2.0,-0.057696,51.562473,POINT (-6422.689340808712 6721398.313977908),E02000354,E09000012,Hackney
2023010428998,1.0,9.0,1,1,7,24/02/2023,17:20,6.0,-0.08835,51.506162,POINT (-9835.07701158572 6711321.060651469),E02000809,E09000028,Southwark
2023010429001,8.0,3.0,1,1,6,24/02/2023,19:45,6.0,-0.101426,51.614761,POINT (-11290.690673198565 6730766.802496925),E02000311,E09000010,Enfield
2023010429043,1.0,6.0,1,2,8,24/02/2023,11:40,6.0,-0.111158,51.531666,POINT (-12374.051957598704 6715883.638157632),E02000574,E09000019,Islington
2023010429101,1.0,9.0,1,3,6,24/02/2023,18:43,6.0,-0.100842,51.614913,POINT (-11225.680090575293 6730794.052201079),E02000311,E09000010,Enfield
2023010429133,1.0,6.0,1,1,5,25/02/2023,17:43,7.0,-0.011115,51.465382,POINT (-1237.3161401672357 6704030.962817455),E02000659,E09000023,Lewisham
2023010429150,1.0,6.0,1,1,9,25/02/2023,14:50,7.0,-0.287048,51.432284,POINT (-31954.037193227592 6698118.9374807235),E02000795,E09000027,Richmond upon Thames
2023010429165,1.0,9.0,1,1,6,24/02/2023,13:35,6.0,-0.180833,51.48731,POINT (-20130.23747862004 6707950.1442532735),E02000596,E09000020,Kensington and Chelsea
2023010429195,1.0,6.0,1,1,5,25/02/2023,13:50,7.0,0.123973,51.569433,POINT (13800.611232114506 6722644.721632008),E02000769,E09000026,Redbridge
2023010429221,1.0,1.0,1,1,8,26/02/2023,09:00,1.0,-0.11355,51.505167,POINT (-12640.328179576214 6711143.110358059),E02006801,E09000022,Lambeth
2023010429278,1.0,3.0,1,3,-1,25/02/2023,16:00,7.0,-0.131304,51.489643,POINT (-14616.694419119993 6708367.231197689),E02000980,E09000033,Westminster
2023010429320,8.0,6.0,1,2,6,26/02/2023,17:45,1.0,-0.281599,51.599534,POINT (-31347.457287895042 6728037.454014184),E02000442,E09000015,Harrow
2023010429330,1.0,3.0,1,1,5,26/02/2023,19:50,1.0,-0.061686,51.48728,POINT (-6866.854109073874 6707944.781079638),E02000816,E09000028,Southwark
2023010429342,1.0,7.0,1,1,7,27/02/2023,05:35,2.0,0.110558,51.566744,POINT (12307.26026312274 6722163.148700925),E02000772,E09000026,Redbridge
2023010429343,9.0,6.0,1,1,5,24/02/2023,16:00,6.0,-0.127307,51.524263,POINT (-14171.750414419279 6714559.003823854),E02000191,E09000007,Camden
2023010429348,1.0,3.0,1,2,9,27/02/2023,07:10,2.0,-0.024231,51.527347,POINT (-2697.3825814118118 6715110.804245935),E02000867,E09000030,Tower Hamlets
2023010429359,1.0,6.0,1,1,5,25/02/2023,15:00,7.0,-0.033546,51.5253,POINT (-3734.3236381511556 6714744.543439747),E02000877,E09000030,Tower Hamlets
2023010429398,1.0,6.0,1,1,8,27/02/2023,08:00,2.0,0.092036,51.464953,POINT (10245.400654649728 6703954.3066296885),E02000082,E09000004,Bexley
2023010429404,1.0,3.0,1,2,6,27/02/2023,09:20,2.0,-0.159981,51.515473,POINT (-17809.0034565987 6712986.470293656),E02000971,E09000033,Westminster
2023010429408,1.0,9.0,1,1,7,27/02/2023,08:53,2.0,-0.045683,51.52196,POINT (-5085.408297909117 6714146.967117046),E02000873,E09000030,Tower Hamlets
2023010429418,1.0,2.0,1,1,6,24/02/2023,15:45,6.0,-0.035788,51.587728,POINT (-3983.9019365096747 6725921.929056826),E02000906,E09000031,Waltham Forest
2023010429436,1.0,6.0,1,1,6,23/02/2023,18:45,5.0,-0.15664,51.438228,POINT (-17437.085037858375 6699180.349990269),E02000951,E09000032,Wandsworth
2023010429437,1.0,3.0,1,1,7,27/02/2023,08:15,2.0,-0.052387,51.440122,POINT (-5831.694164187223 6699518.588175943),E02000679,E09000023,Lewisham
2023010429438,8.0,9.0,1,3,-1,26/02/2023,12:30,1.0,-0.104006,51.546595,POINT (-11577.894959445211 6718555.570833273),E02000566,E09000019,Islington
2023010429451,1.0,6.0,1,1,8,27/02/2023,06:42,2.0,-0.179072,51.385738,POINT (-19934.203855333086 6689812.048286397),E02000841,E09000029,Sutton
2023010429459,9.0,1.0,1,2,7,27/02/2023,08:03,2.0,-0.444502,51.51237,POINT (-49481.73629659169 6712431.415172891),E02000520,E09000017,Hillingdon
2023010429470,1.0,6.0,1,1,10,27/02/2023,15:00,2.0,-0.167433,51.524069,POINT (-18638.556301990175 6714524.293892373),E02000968,E09000033,Westminster
2023010429481,1.0,6.0,1,3,-1,24/02/2023,11:33,6.0,0.008715,51.561481,POINT (970.1493622633792 6721220.680604412),E02000918,E09000031,Waltham Forest
2023010429488,1.0,6.0,1,1,5,27/02/2023,07:26,2.0,-0.056752,51.427119,POINT (-6317.603741499862 6697196.742137994),E02000687,E09000023,Lewisham
